"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2684,2671,2656,2641,2627,2614,2602,2585,2572,2564,2555,2540,2523,2509,2494,2482,2467,2450,2436,2422,2412,2401,2390,2376,2364,2350,2343,2337,2324,2310,2298,2286,2272,2264,2252,2236,2227,2216,2206,2196,2184,2172,2167,2147,2133,2120,2111,2102,2093,2084,2071,2060,2050,2036,2027,2014,2007,1995,1979,1967,1953,1938,1930,1915,1907,1896,1884,1880,1872,1858,1848,1836,1834,1819,1814,1804,1797,1785,1775,1762,1754,1742,1731,1720,1707,1693,1680,1670,1663,1650,1636,1624,1614,1608,1602,1590,1578,1572,1559,1551,1540,1529,1519,1512,1506,1499,1487,1474,1466,1455,1443,1431,1421,1418,1413,1408,1399,1383,1375,1364,1354,1350,1340,1337,1326,1317,1308,1294,1285,1278,1272,1262,1248,1240,1234,1228,1222,1211,1204,1199,1190,1187,1175,1170,1158,1148,1140,1130,1120,1110,1103,1095,1087,1078,1070,1062,1056,1047,1040,1033,1023,1018,1004,993,989,984,975,970,962,956,949,947,941,932,930,924,913,905,898,892,886,879,873,862,853,851,845,838,833,828,820,815,806,803,799,794,789,785,784,782,775,770,761,759,750,742,736,730,723,719,711,705,700,693,690,687,678,675,667,663,658,656,650,649,645,637,633,627,622,617,614,613,603,594,592,592,588,584,579,575,572,568,559,556,550,547,542,537,531,526,523,520,515,511,508,496,495,486,483,479,477,473,468,461,455,453,451,450,447,445,442,439,434,432,427,424,423,417,413,409,406,400,399,397,393,388,382,379,376,374,369,366,363,361,361,361,354,351,348,344,342,340,338,337,336,331,327,325,323,322,318,313,312,308,306,306,304,300,299,296,294,292,286,284,283,280,278,273,269,269,267,264,261,258,256,255,253,250,248,247,244,244,242,239,239,238,237,233,232,231,230,227,224,221,219,218,216,214,212,210,205,203,201,201,201,199,199,193,192,189,187,186,180,180,180,178,176,176,174,171,169,167,167,165,165,163,161,161,161,160,159,156,153,151,150,148,146,145,145,143,139,138,137,137,136,136,136,134,134,134,134,134,134,134,133,131,131,131,129,128
2688,2670,2654,2640,2632,2617,2600,2584,2572,2558,2549,2540,2526,2514,2505,2494,2477,2469,2459,2450,2436,2426,2414,2406,2397,2380,2371,2359,2344,2323,2312,2303,2295,2279,2269,2265,2255,2244,2232,2222,2206,2197,2184,2169,2159,2150,2139,2126,2113,2102,2086,2075,2069,2060,2054,2042,2033,2022,2014,2002,1996,1982,1968,1957,1947,1938,1930,1914,1897,1892,1881,1869,1860,1850,1836,1828,1817,1806,1796,1784,1776,1764,1750,1742,1735,1719,1715,1703,1690,1681,1673,1666,1655,1649,1637,1630,1622,1612,1604,1588,1576,1568,1558,1537,1532,1523,1510,1504,1488,1480,1470,1458,1450,1437,1425,1416,1408,1404,1395,1380,1369,1364,1358,1353,1348,1339,1328,1324,1314,1306,1298,1286,1276,1268,1259,1250,1244,1233,1231,1223,1217,1210,1196,1188,1179,1169,1158,1150,1140,1130,1126,1120,1112,1104,1092,1084,1077,1074,1066,1060,1051,1044,1041,1037,1034,1025,1020,1015,1009,1005,999,992,988,986,972,965,958,951,943,933,929,921,914,910,904,893,887,882,877,871,867,863,858,848,844,831,826,824,818,811,804,797,792,784,778,773,769,759,753,750,743,736,731,726,718,713,701,694,690,683,680,677,672,668,657,653,649,647,644,638,627,621,617,611,604,600,594,590,588,580,575,571,566,564,558,552,548,542,538,534,529,526,519,518,514,510,505,501,498,494,491,485,482,478,468,468,464,461,458,456,449,448,440,437,433,428,426,426,424,420,418,416,412,406,403,400,398,397,391,387,380,377,372,370,368,365,364,363,359,358,353,351,350,346,344,343,341,340,337,335,333,330,325,320,317,313,310,307,303,302,298,295,291,288,281,279,277,276,270,265,264,263,262,260,258,256,253,250,247,242,240,239,238,233,232,231,229,228,226,223,220,219,219,217,216,214,213,213,212,207,203,202,199,195,192,191,191,186,184,183,182,179,178,177,176,175,174,172,169,166,165,161,158,157,156,156,156,154,153,152,151,149,146,146,145,144,142,142,141,140,140,139,138,138,137,137,137,136,134,134,133,131,128,128,127,126,126,126,123,121
2683,2669,2656,2642,2624,2609,2593,2577,2555,2542,2531,2522,2502,2488,2474,2462,2452,2443,2437,2421,2411,2399,2389,2372,2356,2345,2334,2322,2306,2294,2273,2268,2250,2243,2232,2217,2202,2194,2177,2163,2154,2145,2135,2119,2102,2087,2071,2061,2053,2044,2030,2015,2007,1999,1987,1974,1964,1954,1939,1928,1916,1904,1895,1889,1879,1866,1857,1849,1832,1817,1801,1794,1784,1773,1758,1750,1742,1734,1726,1714,1696,1679,1666,1658,1647,1636,1628,1621,1615,1604,1592,1578,1562,1556,1548,1538,1532,1523,1510,1502,1495,1481,1471,1465,1455,1446,1432,1426,1422,1416,1409,1398,1392,1378,1371,1362,1356,1352,1336,1326,1318,1313,1301,1291,1281,1270,1264,1251,1247,1241,1235,1227,1220,1210,1203,1195,1182,1173,1169,1165,1157,1156,1150,1145,1136,1132,1122,1113,1107,1096,1088,1079,1073,1065,1060,1055,1043,1039,1029,1022,1015,1006,998,988,980,972,966,956,953,943,938,928,924,917,912,906,898,890,885,877,872,869,862,851,840,839,828,825,821,815,809,802,795,783,779,772,764,757,753,744,742,736,734,727,720,715,710,697,692,685,676,672,670,664,661,658,655,650,648,644,638,632,622,618,614,611,606,603,598,594,585,581,580,577,575,569,566,562,560,557,553,548,547,545,541,538,530,529,522,517,514,512,509,507,504,498,491,487,481,478,476,469,466,465,461,457,454,451,449,443,440,436,431,428,426,424,423,419,412,409,409,405,401,398,394,394,393,388,382,377,377,374,371,367,358,354,350,346,341,336,333,331,329,326,323,319,317,316,313,310,307,305,304,302,300,298,291,289,288,288,288,284,279,276,271,268,266,265,263,258,255,253,251,251,250,245,243,242,240,236,235,234,232,231,231,228,228,227,227,223,222,220,218,216,214,213,212,209,208,202,202,202,201,199,197,195,193,191,190,190,189,188,185,185,182,182,179,177,176,176,176,175,168,165,164,164,162,162,161,159,158,157,157,156,156,155,154,154,153,152,151,150,149,145,143,141,140,137,134,134,133,132,130,130,127,127,125,122,120,118
2687,2671,2660,2644,2636,2621,2609,2594,2578,2561,2551,2537,2521,2505,2495,2482,2473,2463,2451,2440,2430,2418,2402,2395,2385,2370,2361,2347,2338,2325,2308,2293,2277,2265,2251,2240,2226,2217,2198,2185,2174,2166,2156,2144,2130,2121,2110,2101,2088,2077,2072,2060,2051,2041,2024,2015,2001,1991,1984,1971,1963,1953,1942,1929,1918,1897,1885,1880,1870,1857,1848,1838,1833,1825,1815,1808,1797,1788,1765,1755,1751,1742,1737,1727,1718,1710,1694,1688,1679,1677,1668,1657,1645,1637,1629,1621,1610,1598,1594,1585,1573,1562,1549,1539,1532,1522,1511,1501,1490,1487,1477,1468,1458,1447,1437,1427,1421,1411,1406,1394,1387,1375,1364,1356,1346,1335,1330,1321,1314,1303,1293,1285,1277,1266,1257,1242,1233,1222,1211,1204,1198,1193,1188,1178,1173,1171,1164,1153,1145,1142,1128,1124,1116,1104,1099,1094,1085,1079,1066,1056,1052,1045,1036,1026,1020,1011,1001,992,985,980,968,957,951,943,938,934,931,924,921,912,904,898,892,886,882,875,865,858,854,844,842,835,829,821,815,806,801,793,784,783,775,766,755,746,739,734,728,722,716,714,712,708,706,703,697,689,686,680,674,670,666,660,655,651,648,643,638,633,629,625,621,618,610,608,597,590,586,586,582,576,572,570,566,565,561,557,553,550,543,539,536,528,522,516,510,505,504,503,501,498,496,492,488,483,480,475,471,468,461,457,455,451,447,443,438,433,429,425,419,415,412,407,404,401,399,396,394,390,382,381,375,370,366,364,360,359,355,352,348,345,342,338,337,336,331,327,325,324,321,315,312,308,302,301,298,298,295,293,290,284,283,281,278,274,272,272,269,268,266,264,262,261,260,257,256,254,252,252,252,251,249,249,249,246,244,242,240,238,234,233,232,231,229,223,222,222,220,217,215,211,210,210,207,205,203,201,199,199,197,195,193,191,190,189,189,189,187,186,186,183,180,180,178,177,175,173,173,171,169,168,166,164,163,159,156,154,153,152,151,149,148,148,146,145,142,139,138,134,131,131,130,130,130,129,128,125,124,123,123,122
2679,2662,2652,2643,2633,2620,2607,2599,2588,2575,2558,2546,2533,2521,2503,2485,2474,2462,2455,2443,2431,2411,2399,2385,2370,2359,2346,2337,2324,2313,2302,2295,2286,2262,2252,2243,2233,2215,2199,2189,2177,2165,2152,2146,2133,2123,2107,2101,2092,2079,2066,2056,2043,2037,2032,2023,2013,1997,1992,1980,1970,1956,1947,1940,1923,1911,1897,1884,1875,1860,1850,1842,1831,1821,1810,1803,1788,1782,1766,1758,1749,1740,1734,1724,1711,1699,1689,1677,1670,1665,1646,1635,1627,1621,1609,1606,1596,1585,1574,1564,1549,1541,1535,1524,1515,1507,1495,1484,1469,1462,1458,1454,1439,1427,1416,1414,1409,1397,1391,1380,1378,1365,1351,1343,1335,1328,1316,1307,1297,1292,1280,1269,1261,1255,1240,1233,1225,1220,1213,1210,1204,1195,1190,1180,1177,1164,1154,1145,1138,1130,1118,1103,1092,1076,1069,1065,1055,1048,1037,1030,1020,1012,1008,1003,997,993,992,986,980,971,967,961,950,936,931,926,918,909,900,889,883,877,874,867,862,853,843,840,831,826,824,817,808,802,793,787,783,776,771,769,756,750,741,734,728,723,717,714,711,705,701,697,694,690,683,677,666,663,652,648,646,641,637,632,627,618,614,608,603,600,591,585,581,574,567,565,562,558,551,543,540,534,530,524,521,520,517,514,512,509,500,498,489,485,478,474,466,463,462,461,457,454,450,445,441,437,431,429,425,421,419,415,414,410,405,400,396,394,389,387,387,379,376,370,366,361,357,354,350,346,345,345,340,333,330,328,323,319,317,316,316,314,311,309,308,302,297,294,291,290,288,286,284,280,277,274,269,267,265,259,258,255,253,250,249,247,246,245,242,242,237,233,232,229,228,224,223,223,221,220,217,211,208,203,201,201,200,197,196,194,193,190,186,186,182,180,180,178,175,175,173,173,172,172,169,168,166,166,162,159,159,159,159,157,154,154,154,152,151,149,148,147,144,143,139,137,135,134,132,131,131,129,127,127,127,124,121,120,120,119,116,115,113,113,112,109,109,108,107,105,105,102,100,99,97,97,97,95,93,92
2686,2673,2667,2656,2647,2632,2620,2599,2586,2571,2561,2546,2538,2524,2513,2500,2480,2468,2459,2449,2438,2416,2401,2389,2373,2360,2347,2333,2318,2307,2294,2279,2265,2255,2240,2231,2218,2205,2192,2183,2171,2161,2152,2130,2115,2104,2093,2082,2068,2059,2046,2033,2022,2008,1995,1979,1967,1957,1947,1941,1928,1917,1909,1896,1888,1876,1867,1859,1850,1843,1832,1824,1815,1806,1793,1783,1772,1757,1742,1730,1722,1712,1704,1700,1691,1686,1670,1663,1653,1648,1638,1627,1616,1604,1593,1586,1575,1561,1553,1543,1536,1524,1519,1508,1502,1494,1485,1471,1465,1452,1438,1424,1417,1412,1406,1394,1384,1379,1364,1351,1342,1334,1330,1323,1316,1309,1298,1291,1281,1273,1265,1253,1243,1233,1222,1215,1206,1198,1191,1183,1175,1164,1161,1150,1145,1137,1133,1127,1116,1105,1097,1093,1087,1081,1074,1067,1059,1049,1039,1029,1021,1017,1010,1003,994,986,980,973,970,962,954,950,944,938,926,919,912,898,889,886,879,875,871,865,854,848,840,836,827,825,820,813,808,805,790,785,781,777,773,766,760,755,744,738,728,720,715,709,702,698,693,685,680,674,670,664,657,651,645,644,638,634,628,624,616,605,600,596,593,592,588,585,585,580,575,568,565,559,555,552,543,541,537,532,528,523,519,513,511,509,507,506,503,497,490,486,480,478,475,470,466,464,461,458,456,454,451,447,440,435,431,430,427,423,417,416,414,406,401,399,394,389,384,383,380,378,374,372,368,368,367,366,362,360,357,352,347,345,342,336,334,331,328,324,324,322,319,317,316,316,314,311,309,304,302,297,292,289,286,285,282,279,278,275,271,271,271,269,269,269,265,262,262,258,257,257,255,253,251,247,245,243,241,240,237,236,235,233,231,229,228,228,225,225,222,221,221,219,214,210,208,207,205,205,202,198,197,196,194,194,193,192,189,188,188,187,186,185,184,181,178,177,175,173,172,171,169,168,166,160,159,159,159,159,157,155,155,151,151,150,148,148,147,146,143,141,140,136,134,134,133,132,132,131,129,128,128,128,128,127
2677,2662,2647,2642,2627,2612,2599,2589,2577,2562,2550,2535,2525,2512,2502,2489,2476,2468,2455,2449,2433,2415,2406,2396,2381,2366,2358,2347,2338,2328,2314,2302,2289,2276,2263,2246,2233,2224,2210,2202,2193,2171,2158,2151,2140,2127,2116,2101,2095,2081,2070,2066,2054,2039,2030,2018,2007,1995,1982,1968,1956,1937,1924,1913,1902,1897,1890,1880,1875,1865,1850,1841,1838,1821,1811,1804,1793,1777,1766,1756,1747,1736,1719,1705,1695,1683,1673,1657,1641,1630,1621,1612,1601,1590,1580,1570,1566,1550,1539,1524,1510,1501,1496,1485,1472,1465,1461,1449,1439,1426,1418,1413,1402,1391,1375,1367,1360,1351,1344,1335,1328,1321,1307,1300,1291,1283,1274,1265,1258,1244,1237,1232,1224,1219,1213,1203,1196,1189,1181,1177,1173,1166,1155,1149,1139,1128,1123,1115,1107,1098,1084,1080,1072,1059,1050,1045,1039,1030,1026,1021,1021,1012,1007,1001,991,986,976,969,960,952,948,938,931,926,916,914,910,906,899,891,886,878,871,863,855,849,845,839,834,827,817,813,807,796,795,792,785,777,771,765,755,742,738,732,731,729,728,720,715,709,701,692,686,683,677,674,666,662,656,649,644,635,630,626,620,618,612,599,595,592,583,579,572,566,562,559,556,550,545,541,539,532,527,524,518,517,511,507,501,496,492,490,488,483,479,473,467,462,460,459,458,455,445,443,442,440,436,434,427,422,419,415,413,409,403,400,397,396,391,388,388,386,385,382,379,375,371,368,362,358,356,351,349,348,344,341,337,336,331,328,324,319,314,313,309,307,302,298,295,294,290,289,288,285,283,280,277,275,272,269,267,265,262,261,259,258,257,255,254,250,248,248,246,245,242,240,238,237,237,236,230,228,226,224,224,221,221,218,214,212,211,210,209,208,204,204,202,200,199,196,195,195,194,192,185,185,181,180,178,178,175,174,173,173,171,170,169,168,167,164,164,161,159,157,157,157,155,154,153,152,151,150,150,148,146,146,145,145,143,141,139,137,137,134,133,131,129,129,125,122,119,116,116,115,114,114,109,108,108,107
2682,2668,2653,2643,2627,2611,2595,2582,2574,2565,2549,2533,2521,2510,2496,2484,2463,2453,2439,2433,2424,2412,2398,2384,2370,2360,2348,2337,2325,2313,2296,2281,2268,2253,2241,2225,2214,2205,2192,2184,2166,2154,2142,2132,2119,2107,2092,2084,2066,2055,2045,2038,2023,2017,2009,2000,1987,1979,1966,1957,1938,1926,1915,1902,1893,1885,1876,1868,1861,1856,1848,1840,1831,1822,1808,1789,1780,1769,1759,1747,1741,1730,1712,1701,1687,1673,1661,1651,1639,1628,1621,1615,1605,1596,1587,1574,1570,1561,1548,1536,1525,1518,1509,1506,1498,1485,1473,1468,1456,1447,1444,1436,1426,1415,1407,1394,1385,1369,1362,1352,1341,1332,1323,1314,1305,1300,1290,1278,1268,1261,1252,1247,1237,1233,1226,1217,1206,1201,1197,1191,1183,1176,1171,1164,1159,1148,1138,1128,1121,1115,1107,1096,1094,1082,1071,1065,1056,1049,1044,1038,1033,1025,1016,1008,1001,995,986,976,967,961,956,944,937,932,920,913,900,896,887,886,879,873,864,855,853,843,838,834,823,817,813,807,799,797,790,785,781,776,770,764,762,758,753,747,739,734,729,727,718,712,708,702,700,697,693,686,684,680,678,671,667,660,651,647,640,636,632,625,614,612,607,605,597,592,591,585,583,576,570,568,564,559,554,545,544,539,532,530,520,518,513,508,506,502,498,493,488,485,478,474,470,468,467,461,459,457,453,446,443,442,434,430,428,424,418,416,415,411,402,399,398,393,390,385,380,374,371,368,366,363,361,355,352,352,349,345,343,339,337,333,330,329,325,323,321,319,317,316,316,312,309,306,303,303,300,294,288,286,284,283,281,278,278,275,273,270,270,267,265,264,261,258,257,253,252,249,248,245,241,238,235,231,231,230,229,227,225,223,222,221,219,217,213,211,209,207,204,199,192,187,186,185,185,183,179,176,171,168,162,160,159,158,156,155,155,155,151,148,147,144,144,142,140,139,138,134,134,133,133,131,131,129,127,126,125,125,124,124,123,123,123,123,122,122,120,120,119,116,115,114,113,112,110,109,108,108,108,105,105,102
2689,2674,2663,2654,2636,2624,2610,2602,2588,2574,2562,2549,2539,2527,2517,2502,2488,2475,2462,2450,2438,2428,2419,2404,2384,2373,2362,2349,2335,2327,2312,2297,2284,2271,2263,2255,2245,2231,2217,2203,2191,2177,2167,2149,2136,2124,2118,2103,2096,2086,2072,2062,2049,2039,2031,2024,2008,2003,1991,1978,1964,1954,1947,1939,1930,1911,1896,1886,1875,1864,1856,1842,1829,1821,1810,1801,1784,1774,1762,1752,1743,1733,1720,1716,1703,1692,1683,1676,1664,1656,1648,1633,1625,1607,1595,1586,1577,1564,1557,1546,1535,1524,1517,1508,1497,1490,1485,1477,1468,1453,1441,1433,1425,1417,1408,1400,1389,1379,1371,1364,1359,1345,1337,1331,1326,1320,1311,1300,1293,1290,1280,1268,1263,1254,1248,1237,1230,1221,1212,1203,1192,1189,1183,1174,1164,1155,1148,1139,1137,1128,1118,1112,1104,1100,1087,1081,1073,1064,1060,1052,1041,1035,1032,1024,1015,1006,1001,996,993,989,982,976,967,965,960,954,944,939,930,924,919,913,906,902,891,883,878,873,868,866,861,859,851,845,838,832,822,815,810,805,799,793,788,782,778,772,770,763,759,754,751,745,739,729,724,718,713,704,702,694,687,682,675,666,659,656,651,643,636,630,619,616,615,608,605,600,598,595,590,587,581,576,571,568,563,559,558,556,551,548,542,536,533,526,522,518,511,508,501,497,496,495,491,487,481,478,473,470,465,465,461,461,456,453,447,443,437,433,431,428,427,422,422,420,414,412,410,406,398,393,386,385,383,380,376,374,371,370,365,362,357,354,351,349,347,346,341,340,337,334,333,330,329,324,322,319,315,311,308,307,303,302,299,298,295,292,287,284,283,281,279,276,275,271,269,267,264,262,261,260,259,259,256,254,247,243,242,242,240,240,236,233,231,230,225,221,220,218,216,213,209,208,207,204,201,199,194,191,190,187,185,181,180,178,174,172,171,170,169,167,167,164,164,163,162,161,161,158,154,151,149,148,146,144,144,142,141,139,139,138,136,135,134,134,134,133,133,132,130,129,129,128,128,125,122,122,121,119,119,119
2694,2683,2672,2657,2641,2630,2619,2606,2597,2582,2574,2558,2539,2529,2520,2500,2488,2469,2458,2435,2424,2410,2393,2381,2368,2355,2350,2345,2334,2322,2304,2291,2278,2261,2251,2240,2225,2214,2200,2193,2178,2163,2149,2143,2135,2122,2102,2091,2082,2074,2063,2056,2046,2028,2015,2008,1998,1992,1976,1966,1956,1950,1933,1920,1914,1900,1888,1879,1868,1852,1838,1832,1821,1815,1801,1791,1782,1775,1766,1753,1748,1740,1726,1717,1711,1696,1682,1677,1670,1656,1643,1641,1630,1622,1612,1597,1590,1580,1567,1556,1548,1538,1534,1523,1510,1503,1496,1489,1480,1467,1459,1446,1437,1426,1417,1406,1397,1387,1376,1367,1361,1349,1337,1329,1324,1303,1297,1287,1279,1274,1267,1259,1254,1249,1240,1232,1229,1220,1216,1212,1204,1194,1183,1174,1169,1157,1146,1138,1132,1125,1115,1111,1106,1094,1084,1074,1066,1058,1053,1042,1038,1025,1019,1012,1001,996,992,981,969,960,955,948,939,931,928,917,908,905,903,900,892,888,880,878,871,865,861,853,848,838,830,822,811,808,803,798,792,784,778,772,768,764,759,754,746,740,735,729,723,717,712,708,701,691,681,675,670,665,658,653,650,643,640,634,627,622,617,611,607,604,596,593,589,580,580,574,570,565,560,555,553,550,548,543,538,533,530,526,521,515,513,512,506,504,493,485,481,473,467,464,463,457,453,449,448,442,439,433,430,425,422,415,413,411,408,404,402,397,392,387,383,383,382,379,376,373,368,367,361,356,353,349,346,343,338,334,331,330,326,323,322,318,317,316,313,310,309,307,307,305,297,296,290,289,289,289,287,284,277,274,271,269,268,266,265,263,261,259,256,255,253,252,246,243,241,239,238,236,233,231,230,229,229,226,225,224,223,219,217,214,214,211,205,205,201,199,198,197,196,195,193,192,189,188,187,186,183,182,181,181,178,174,174,170,169,168,167,165,163,160,159,158,155,152,151,149,146,146,146,146,146,143,140,139,138,138,138,137,136,136,135,135,134,129,128,127,126,124,123,122,120,118,117,117,117,116,115,114,114,114
2694,2676,2662,2648,2633,2625,2610,2597,2575,2564,2552,2536,2521,2511,2499,2487,2472,2461,2450,2437,2423,2407,2390,2374,2365,2354,2344,2335,2317,2313,2300,2283,2270,2258,2250,2242,2227,2221,2211,2196,2183,2172,2159,2146,2134,2120,2114,2101,2089,2080,2074,2063,2052,2037,2024,2017,2005,1990,1979,1961,1950,1935,1931,1923,1913,1906,1897,1883,1874,1860,1845,1829,1822,1814,1805,1793,1785,1777,1768,1758,1742,1736,1730,1717,1708,1696,1687,1677,1665,1657,1643,1635,1626,1615,1603,1587,1580,1572,1556,1546,1541,1529,1518,1513,1504,1493,1486,1479,1475,1470,1463,1452,1440,1429,1418,1410,1398,1383,1374,1367,1356,1346,1337,1335,1319,1312,1303,1297,1286,1274,1265,1260,1250,1240,1233,1227,1215,1211,1200,1194,1185,1174,1169,1162,1155,1148,1141,1132,1121,1106,1096,1084,1080,1074,1065,1054,1047,1041,1037,1028,1022,1016,1007,1001,995,984,975,971,962,954,948,941,932,925,923,912,910,898,893,879,873,870,864,859,850,843,837,826,823,815,808,802,802,799,793,787,782,775,770,766,762,758,751,749,742,738,733,727,718,709,704,703,696,689,683,679,674,670,666,659,653,645,638,633,627,624,619,616,614,610,605,602,599,599,595,590,582,577,571,566,561,557,555,550,549,544,535,527,519,510,507,504,500,495,491,487,484,480,476,472,470,469,467,463,456,453,447,442,441,437,435,432,430,428,424,420,416,414,411,411,408,405,399,396,395,391,391,388,386,383,379,373,372,370,368,368,366,361,358,357,354,350,348,346,340,335,331,327,324,321,319,317,313,311,311,310,307,304,301,297,292,290,286,284,282,280,279,275,270,267,261,259,252,249,246,243,239,237,235,232,228,227,222,220,218,216,213,213,212,208,207,205,200,196,193,189,188,188,186,185,184,182,181,177,175,171,171,171,171,170,168,165,161,161,159,158,158,156,155,152,151,148,145,144,143,141,140,140,135,133,132,130,129,128,128,128,124,121,120,117,117,117,114,112,111,111,111,110,109,108,108,105,105,99,99,99,98,97,97,93
2686,2668,2653,2641,2632,2621,2606,2591,2579,2567,2550,2533,2520,2509,2495,2488,2472,2461,2450,2434,2415,2408,2388,2379,2369,2349,2345,2326,2320,2310,2294,2279,2268,2260,2240,2228,2220,2207,2198,2187,2179,2175,2161,2146,2126,2110,2097,2089,2076,2061,2051,2044,2031,2009,2003,1989,1978,1967,1962,1946,1933,1918,1910,1896,1884,1864,1855,1843,1836,1824,1816,1810,1804,1787,1780,1775,1764,1752,1740,1735,1722,1714,1710,1689,1678,1670,1657,1642,1634,1618,1607,1596,1585,1580,1568,1557,1546,1536,1524,1514,1507,1501,1496,1485,1475,1463,1456,1443,1432,1423,1418,1411,1390,1382,1373,1366,1357,1350,1339,1330,1323,1317,1307,1294,1284,1276,1270,1262,1255,1244,1235,1222,1213,1206,1197,1194,1188,1180,1170,1160,1149,1138,1136,1132,1125,1118,1113,1104,1091,1081,1076,1069,1060,1058,1049,1043,1038,1033,1024,1016,1006,994,990,981,972,968,965,963,957,949,945,940,933,927,925,923,917,910,902,895,878,875,868,861,855,845,843,834,828,824,816,806,800,795,784,779,778,770,764,758,751,746,741,735,732,725,721,713,707,701,693,688,676,674,668,665,656,649,643,639,633,629,624,621,616,611,606,602,599,597,595,588,585,583,582,578,576,575,566,560,551,550,543,537,534,531,528,524,520,519,517,513,507,499,494,491,484,476,471,464,461,453,451,443,439,438,438,433,432,429,427,425,417,413,411,407,405,401,397,392,389,386,384,382,377,370,368,365,361,357,353,351,350,346,341,338,333,332,330,328,326,323,317,315,309,306,302,298,297,296,294,293,286,283,282,278,276,271,270,266,264,262,258,255,253,252,251,247,246,241,239,236,236,231,230,227,225,223,220,218,218,213,209,209,207,206,205,204,204,201,200,198,194,193,190,188,185,184,183,181,180,178,177,176,175,171,169,169,166,163,161,159,158,157,157,155,153,151,150,148,147,147,146,146,145,145,144,144,143,141,138,137,135,134,133,130,130,130,126,126,125,124,124,123,123,123,122,122,122,120,116,115,115,112,112,111,110,110,107,105
